landmark,frame,x,y
RIGHT_PINKY,228,327.82,221.09
RIGHT_PINKY,229,294.53,222.19
RIGHT_PINKY,230,293.10,217.18
RIGHT_PINKY,231,219.96,259.92
RIGHT_PINKY,232,219.07,258.69
RIGHT_PINKY,238,433.10,263.33
RIGHT_PINKY,239,431.60,249.36
RIGHT_PINKY,240,353.04,218.57
RIGHT_PINKY,242,314.32,225.96
RIGHT_PINKY,243,314.06,231.17
RIGHT_PINKY,244,311.83,224.01
RIGHT_PINKY,245,289.02,260.53
RIGHT_PINKY,250,421.09,272.24
RIGHT_PINKY,251,420.82,272.39
RIGHT_PINKY,252,404.15,258.01
RIGHT_PINKY,253,397.70,242.60
RIGHT_PINKY,254,411.01,232.48
RIGHT_PINKY,255,312.44,244.18
RIGHT_PINKY,256,303.85,244.75
RIGHT_PINKY,257,347.10,214.07
RIGHT_PINKY,258,372.24,280.29
RIGHT_PINKY,259,373.78,275.58
RIGHT_PINKY,260,390.93,258.92
RIGHT_PINKY,261,392.12,258.78
RIGHT_PINKY,263,446.00,264.70
RIGHT_PINKY,265,420.40,193.86
RIGHT_PINKY,266,427.77,193.83
RIGHT_PINKY,267,429.41,190.77
RIGHT_PINKY,268,365.26,201.88
RIGHT_PINKY,269,320.59,189.43
RIGHT_PINKY,270,293.81,163.42
RIGHT_PINKY,271,287.92,137.72
RIGHT_PINKY,272,288.02,137.47
RIGHT_PINKY,273,284.03,136.85
RIGHT_PINKY,274,356.36,89.80
RIGHT_PINKY,275,360.46,93.06
RIGHT_PINKY,276,424.20,113.84
RIGHT_PINKY,277,476.88,83.45
RIGHT_PINKY,278,470.28,90.05
RIGHT_PINKY,279,499.59,90.92
RIGHT_PINKY,280,501.04,90.05
RIGHT_PINKY,281,522.46,76.09
RIGHT_PINKY,282,518.25,65.07
RIGHT_PINKY,283,519.21,64.21
RIGHT_PINKY,284,483.82,69.74
RIGHT_PINKY,285,483.77,73.25
RIGHT_PINKY,286,466.35,64.94
RIGHT_PINKY,287,434.67,69.73
RIGHT_PINKY,288,436.23,71.27
RIGHT_PINKY,289,429.74,76.40
RIGHT_PINKY,293,497.49,91.09
RIGHT_PINKY,294,516.32,84.93
RIGHT_PINKY,295,517.68,84.21
RIGHT_PINKY,296,508.29,85.72
RIGHT_PINKY,297,543.30,84.76
RIGHT_PINKY,298,544.53,85.53
RIGHT_PINKY,299,539.13,85.06
RIGHT_PINKY,300,497.64,46.12
RIGHT_PINKY,301,494.33,46.53
RIGHT_PINKY,302,488.77,58.28
RIGHT_PINKY,303,493.08,59.13
RIGHT_PINKY,304,467.43,63.67
RIGHT_PINKY,305,454.06,75.95
RIGHT_PINKY,306,448.09,76.69
RIGHT_PINKY,307,447.03,76.14
RIGHT_PINKY,308,445.76,76.32
RIGHT_PINKY,309,491.99,68.50
RIGHT_PINKY,310,498.45,89.45
RIGHT_PINKY,311,497.82,89.16
RIGHT_PINKY,312,525.95,81.07
RIGHT_PINKY,313,550.82,68.97
RIGHT_PINKY,314,573.86,89.92
RIGHT_PINKY,315,572.53,90.76
RIGHT_PINKY,316,580.91,89.67
RIGHT_PINKY,317,563.06,60.08
RIGHT_PINKY,318,563.17,61.08
RIGHT_PINKY,319,502.23,80.06
RIGHT_PINKY,320,513.75,81.82
RIGHT_PINKY,321,468.47,58.12
RIGHT_PINKY,322,468.61,58.48
RIGHT_PINKY,323,465.71,74.19
RIGHT_PINKY,324,461.27,82.37
RIGHT_PINKY,325,452.16,71.22
RIGHT_PINKY,326,469.37,80.86
RIGHT_PINKY,328,473.66,73.74
RIGHT_PINKY,329,508.32,89.08
RIGHT_PINKY,330,517.77,97.87
RIGHT_PINKY,331,520.19,98.46
RIGHT_PINKY,332,535.43,110.49
RIGHT_PINKY,333,536.33,110.15
RIGHT_PINKY,334,533.26,106.37
RIGHT_PINKY,335,542.42,113.62
RIGHT_PINKY,336,507.60,133.05
RIGHT_PINKY,337,509.38,133.66
RIGHT_PINKY,338,496.04,167.12
RIGHT_PINKY,339,419.29,205.78
RIGHT_PINKY,340,412.61,203.95
RIGHT_PINKY,341,363.39,219.46
RIGHT_PINKY,342,356.87,214.15
RIGHT_PINKY,343,342.39,204.01
RIGHT_PINKY,344,413.12,170.28
RIGHT_PINKY,345,413.04,170.41
RIGHT_PINKY,346,412.31,168.62
RIGHT_PINKY,347,554.79,353.65
RIGHT_PINKY,348,539.13,286.53
RIGHT_PINKY,349,668.22,325.90
RIGHT_PINKY,350,732.61,383.98
RIGHT_PINKY,351,732.62,383.98
RIGHT_PINKY,352,732.53,419.96
RIGHT_PINKY,353,707.55,441.56
RIGHT_PINKY,354,601.93,447.57
RIGHT_PINKY,355,601.40,447.87
RIGHT_PINKY,356,550.40,437.02
RIGHT_PINKY,357,540.31,396.30
RIGHT_PINKY,358,543.26,395.34
RIGHT_PINKY,359,541.98,372.91
RIGHT_PINKY,360,497.78,334.87
RIGHT_PINKY,361,499.49,340.34
RIGHT_PINKY,362,499.82,340.40
RIGHT_PINKY,363,396.12,373.29
RIGHT_PINKY,364,395.78,372.50
RIGHT_PINKY,365,383.92,369.94
RIGHT_PINKY,366,411.22,342.85
RIGHT_PINKY,367,411.97,344.12
RIGHT_PINKY,368,420.41,329.44
RIGHT_PINKY,369,423.98,314.22
RIGHT_PINKY,370,424.33,315.24
RIGHT_PINKY,371,486.35,249.85
RIGHT_PINKY,372,486.70,249.21
RIGHT_PINKY,373,484.80,262.10
RIGHT_PINKY,374,471.82,213.09
RIGHT_PINKY,375,477.53,208.65
RIGHT_PINKY,376,475.74,208.93
RIGHT_PINKY,377,472.69,203.33
RIGHT_PINKY,378,485.46,194.61
RIGHT_PINKY,379,482.37,195.39
RIGHT_PINKY,380,474.60,192.26
RIGHT_PINKY,381,469.16,192.51
RIGHT_PINKY,382,473.83,182.04
RIGHT_PINKY,383,469.43,182.46
RIGHT_PINKY,384,452.04,186.67
RIGHT_PINKY,385,429.23,207.43
RIGHT_PINKY,386,421.41,221.57
RIGHT_PINKY,387,449.23,225.35
RIGHT_PINKY,388,426.00,243.63
RIGHT_PINKY,389,424.66,243.49
RIGHT_PINKY,390,425.19,279.73
RIGHT_PINKY,391,422.19,337.89
RIGHT_PINKY,392,413.59,400.61
RIGHT_PINKY,393,393.69,435.76
RIGHT_PINKY,394,368.53,454.55
RIGHT_PINKY,395,368.24,454.84
RIGHT_PINKY,396,340.02,464.13
RIGHT_PINKY,397,331.41,475.95
RIGHT_PINKY,398,326.62,483.61
RIGHT_PINKY,399,327.80,482.22
RIGHT_PINKY,400,308.34,504.49
RIGHT_PINKY,401,307.18,526.88
RIGHT_PINKY,402,300.65,545.87
RIGHT_PINKY,403,298.45,547.11
RIGHT_PINKY,404,293.29,555.51
RIGHT_PINKY,405,294.70,556.20
RIGHT_PINKY,406,294.19,556.22
RIGHT_PINKY,407,291.29,557.25
RIGHT_PINKY,408,291.52,558.64
RIGHT_PINKY,409,297.78,564.63
RIGHT_PINKY,410,294.14,558.10
RIGHT_PINKY,411,298.42,558.66
RIGHT_PINKY,412,297.08,554.63
RIGHT_PINKY,413,308.71,558.14
RIGHT_PINKY,414,311.85,542.90
RIGHT_PINKY,415,309.08,544.52
RIGHT_PINKY,416,315.11,539.74
RIGHT_PINKY,417,312.63,538.13
RIGHT_PINKY,418,322.29,534.63
RIGHT_PINKY,419,314.57,534.67
RIGHT_PINKY,420,314.77,531.87
RIGHT_PINKY,421,321.58,522.60
RIGHT_PINKY,422,331.37,508.30
RIGHT_PINKY,423,338.98,499.08
RIGHT_PINKY,424,340.25,489.39
RIGHT_PINKY,425,347.36,489.38
RIGHT_PINKY,426,341.93,473.76
RIGHT_PINKY,427,357.56,458.21
RIGHT_PINKY,428,357.43,457.94
RIGHT_PINKY,429,370.33,442.11
RIGHT_PINKY,430,373.66,422.36
RIGHT_PINKY,431,371.88,419.39
RIGHT_PINKY,432,365.57,395.46
LEFT_INDEX,0,216.32,380.41
LEFT_INDEX,1,265.44,409.40
LEFT_INDEX,2,263.41,410.32
LEFT_INDEX,3,350.51,429.04
LEFT_INDEX,4,350.83,429.38
LEFT_INDEX,5,442.75,470.90
LEFT_INDEX,6,544.74,544.52
LEFT_INDEX,7,543.38,545.17
LEFT_INDEX,8,569.48,568.78
LEFT_INDEX,9,579.18,581.67
LEFT_INDEX,10,572.49,586.66
LEFT_INDEX,11,572.55,586.76
LEFT_INDEX,12,573.84,575.72
LEFT_INDEX,13,573.74,575.71
LEFT_INDEX,14,557.67,567.37
LEFT_INDEX,15,532.91,558.46
LEFT_INDEX,16,516.92,547.63
LEFT_INDEX,17,513.55,544.56
LEFT_INDEX,18,464.38,539.60
LEFT_INDEX,19,472.17,491.13
LEFT_INDEX,20,459.44,456.26
LEFT_INDEX,21,466.40,441.27
LEFT_INDEX,22,466.04,440.70
LEFT_INDEX,23,490.83,437.91
LEFT_INDEX,24,468.54,450.68
LEFT_INDEX,25,469.20,488.06
LEFT_INDEX,27,458.38,432.15
LEFT_INDEX,29,435.85,491.35
LEFT_INDEX,30,543.02,471.37
LEFT_INDEX,31,543.57,471.46
LEFT_INDEX,32,576.64,465.02
LEFT_INDEX,33,603.34,463.95
LEFT_INDEX,34,621.71,469.30
LEFT_INDEX,35,622.55,470.66
LEFT_INDEX,36,631.36,468.98
LEFT_INDEX,37,638.47,463.92
LEFT_INDEX,38,607.74,464.35
LEFT_INDEX,39,607.14,464.40
LEFT_INDEX,40,564.89,381.23
LEFT_INDEX,41,578.05,503.61
LEFT_INDEX,42,512.58,492.58
LEFT_INDEX,43,514.21,495.63
LEFT_INDEX,44,522.55,495.15
LEFT_INDEX,45,510.87,493.27
LEFT_INDEX,46,511.68,493.37
LEFT_INDEX,47,483.11,492.13
LEFT_INDEX,48,424.31,435.32
LEFT_INDEX,49,422.15,434.48
LEFT_INDEX,50,406.26,434.28
LEFT_INDEX,51,366.42,449.81
LEFT_INDEX,52,335.45,440.05
LEFT_INDEX,53,335.92,439.73
LEFT_INDEX,54,317.13,436.89
LEFT_INDEX,55,381.43,387.51
LEFT_INDEX,56,380.66,386.89
LEFT_INDEX,57,513.73,391.97
LEFT_INDEX,58,442.93,265.96
LEFT_INDEX,59,444.37,265.72
LEFT_INDEX,60,580.97,350.78
LEFT_INDEX,61,618.70,359.70
LEFT_INDEX,62,645.88,342.02
LEFT_INDEX,63,640.99,315.99
LEFT_INDEX,64,564.95,245.84
LEFT_INDEX,65,566.10,245.85
LEFT_INDEX,66,506.00,205.80
LEFT_INDEX,67,504.28,215.64
LEFT_INDEX,68,490.87,191.07
LEFT_INDEX,69,494.02,189.71
LEFT_INDEX,70,438.37,109.19
LEFT_INDEX,71,437.75,107.05
LEFT_INDEX,72,459.28,70.69
LEFT_INDEX,73,457.14,49.34
LEFT_INDEX,74,465.37,34.49
LEFT_INDEX,75,465.90,34.41
LEFT_INDEX,76,531.30,-0.98
LEFT_INDEX,77,547.32,-8.95
LEFT_INDEX,78,427.67,357.20
LEFT_INDEX,79,450.27,351.29
LEFT_INDEX,80,513.42,30.61
LEFT_INDEX,81,490.51,1.75
LEFT_INDEX,82,490.04,2.00
LEFT_INDEX,83,494.32,2.24
LEFT_INDEX,84,472.60,12.66
LEFT_INDEX,85,473.97,12.60
LEFT_INDEX,86,470.91,107.10
LEFT_INDEX,87,501.13,99.44
LEFT_INDEX,88,493.32,53.50
LEFT_INDEX,89,508.89,3.60
LEFT_INDEX,90,508.52,12.33
LEFT_INDEX,91,510.75,10.01
LEFT_INDEX,92,267.86,307.69
LEFT_INDEX,93,187.38,402.13
LEFT_INDEX,94,494.78,40.22
LEFT_INDEX,95,489.55,65.55
LEFT_INDEX,96,476.74,24.03
LEFT_INDEX,97,454.48,11.08
LEFT_INDEX,98,427.32,4.43
LEFT_INDEX,99,428.64,13.01
LEFT_INDEX,100,395.66,17.13
LEFT_INDEX,101,394.81,9.45
LEFT_INDEX,102,404.51,18.72
LEFT_INDEX,103,432.12,24.58
LEFT_INDEX,104,421.58,12.78
LEFT_INDEX,105,430.11,14.03
LEFT_INDEX,106,431.74,13.98
LEFT_INDEX,107,432.88,19.06
LEFT_INDEX,108,424.47,17.18
LEFT_INDEX,109,455.78,30.30
LEFT_INDEX,110,444.04,36.39
LEFT_INDEX,111,479.94,56.14
LEFT_INDEX,112,472.66,93.78
LEFT_INDEX,113,470.87,92.33
LEFT_INDEX,114,421.45,145.86
LEFT_INDEX,115,408.44,256.00
LEFT_INDEX,116,414.50,240.36
LEFT_INDEX,117,413.17,242.25
LEFT_INDEX,118,404.11,191.13
LEFT_INDEX,119,404.50,191.28
LEFT_INDEX,120,394.35,307.93
LEFT_INDEX,121,398.10,309.66
LEFT_INDEX,122,162.08,224.72
LEFT_INDEX,123,166.22,225.94
LEFT_INDEX,124,342.03,329.60
LEFT_INDEX,125,73.43,335.24
LEFT_INDEX,126,94.84,382.45
LEFT_INDEX,127,96.91,383.76
LEFT_INDEX,128,331.54,355.61
LEFT_INDEX,129,324.18,361.89
LEFT_INDEX,130,347.95,355.01
LEFT_INDEX,131,648.68,358.64
LEFT_INDEX,132,646.84,358.64
LEFT_INDEX,133,655.07,346.76
LEFT_INDEX,134,65.98,406.30
LEFT_INDEX,135,64.84,405.52
LEFT_INDEX,136,471.58,435.19
LEFT_INDEX,137,471.05,433.88
LEFT_INDEX,138,214.99,354.61
LEFT_INDEX,139,96.29,365.39
LEFT_INDEX,140,55.67,375.90
LEFT_INDEX,141,158.78,387.69
LEFT_INDEX,142,157.17,384.76
LEFT_INDEX,143,168.02,386.33
LEFT_INDEX,144,660.89,380.24
LEFT_INDEX,145,635.63,360.15
LEFT_INDEX,146,634.23,360.36
LEFT_INDEX,147,706.79,349.14
LEFT_INDEX,148,716.35,333.94
LEFT_INDEX,149,713.71,336.27
LEFT_INDEX,150,651.51,334.33
LEFT_INDEX,151,475.47,329.56
LEFT_INDEX,152,549.90,446.68
LEFT_INDEX,153,322.07,342.24
LEFT_INDEX,154,152.31,327.07
LEFT_INDEX,155,127.55,334.92
LEFT_INDEX,156,123.24,335.60
LEFT_INDEX,157,119.02,336.42
LEFT_INDEX,158,534.74,328.48
LEFT_INDEX,159,536.15,328.41
LEFT_INDEX,160,541.67,334.33
LEFT_INDEX,161,542.01,334.36
LEFT_INDEX,162,738.64,335.54
LEFT_INDEX,163,738.43,336.63
LEFT_INDEX,164,769.72,327.40
LEFT_INDEX,165,770.42,326.07
LEFT_INDEX,166,505.97,346.74
LEFT_INDEX,167,315.95,384.43
LEFT_INDEX,168,563.99,439.90
LEFT_INDEX,169,562.06,441.76
LEFT_INDEX,170,321.06,347.11
LEFT_INDEX,171,322.18,347.23
LEFT_INDEX,172,121.88,295.87
LEFT_INDEX,173,145.22,283.86
LEFT_INDEX,174,144.74,285.59
LEFT_INDEX,175,191.52,297.53
LEFT_INDEX,176,191.68,296.87
LEFT_INDEX,177,401.44,335.96
LEFT_INDEX,178,551.87,361.30
LEFT_INDEX,179,552.89,361.53
LEFT_INDEX,180,513.17,381.40
LEFT_INDEX,181,513.04,381.02
LEFT_INDEX,182,483.12,337.15
LEFT_INDEX,183,489.51,339.63
LEFT_INDEX,184,500.81,366.65
LEFT_INDEX,185,438.86,282.41
LEFT_INDEX,186,414.89,278.44
LEFT_INDEX,187,377.84,266.27
LEFT_INDEX,188,378.23,267.18
LEFT_INDEX,189,482.34,468.82
LEFT_INDEX,190,488.99,475.73
LEFT_INDEX,191,368.73,397.69
LEFT_INDEX,192,360.47,394.26
LEFT_INDEX,193,360.49,393.62
LEFT_INDEX,194,378.80,404.36
LEFT_INDEX,195,478.49,285.55
LEFT_INDEX,196,480.09,275.64
LEFT_INDEX,197,473.42,370.22
LEFT_INDEX,198,472.97,367.92
LEFT_INDEX,199,498.28,347.68
LEFT_INDEX,200,515.14,258.93
LEFT_INDEX,201,514.76,257.99
LEFT_INDEX,202,515.40,257.10
LEFT_INDEX,203,399.97,200.79
LEFT_INDEX,204,352.93,179.30
LEFT_INDEX,205,326.77,111.82
LEFT_INDEX,206,326.81,112.00
LEFT_INDEX,207,342.23,123.08
LEFT_INDEX,208,342.48,123.37
LEFT_INDEX,209,449.06,134.75
LEFT_INDEX,210,448.90,134.51
LEFT_INDEX,211,563.56,140.47
LEFT_INDEX,212,563.30,140.27
LEFT_INDEX,213,555.53,145.53
LEFT_INDEX,214,556.51,144.66
LEFT_INDEX,215,513.90,147.26
LEFT_INDEX,216,295.86,145.81
LEFT_INDEX,217,295.25,147.00
LEFT_INDEX,218,295.21,145.52
LEFT_INDEX,219,157.76,162.81
LEFT_INDEX,220,157.96,162.87
LEFT_INDEX,221,270.15,195.91
LEFT_INDEX,224,448.14,230.19
LEFT_INDEX,225,448.25,229.39
LEFT_INDEX,228,348.79,225.33
LEFT_INDEX,229,312.93,225.31
LEFT_INDEX,230,313.47,222.09
LEFT_INDEX,231,230.31,262.59
LEFT_INDEX,232,230.88,263.71
LEFT_INDEX,238,434.81,279.97
LEFT_INDEX,239,446.95,265.32
LEFT_INDEX,240,362.67,238.23
LEFT_INDEX,242,288.70,262.60
LEFT_INDEX,243,288.62,263.13
LEFT_INDEX,244,286.53,261.82
LEFT_INDEX,245,254.36,276.79
LEFT_INDEX,250,388.97,272.83
LEFT_INDEX,251,398.30,272.99
LEFT_INDEX,252,429.44,266.65
LEFT_INDEX,253,364.86,259.97
LEFT_INDEX,254,381.98,261.26
LEFT_INDEX,255,289.01,258.74
LEFT_INDEX,256,291.94,258.10
LEFT_INDEX,257,304.17,257.48
LEFT_INDEX,258,307.61,273.67
LEFT_INDEX,259,323.31,273.73
LEFT_INDEX,260,339.92,256.95
LEFT_INDEX,261,340.62,257.43
LEFT_INDEX,263,441.83,267.12
LEFT_INDEX,265,440.31,207.43
LEFT_INDEX,266,438.30,222.98
LEFT_INDEX,267,430.84,211.15
LEFT_INDEX,268,382.71,209.42
LEFT_INDEX,269,345.75,197.29
LEFT_INDEX,270,293.58,186.00
LEFT_INDEX,271,280.76,167.21
LEFT_INDEX,272,281.57,167.30
LEFT_INDEX,273,279.87,168.32
LEFT_INDEX,274,337.61,109.47
LEFT_INDEX,275,335.09,113.25
LEFT_INDEX,276,390.32,94.52
LEFT_INDEX,277,485.57,89.36
LEFT_INDEX,278,491.15,93.47
LEFT_INDEX,279,517.83,98.13
LEFT_INDEX,280,523.40,97.24
LEFT_INDEX,281,556.65,67.88
LEFT_INDEX,282,537.28,69.47
LEFT_INDEX,283,537.79,68.55
LEFT_INDEX,284,509.86,67.83
LEFT_INDEX,285,511.63,67.78
LEFT_INDEX,286,464.13,78.08
LEFT_INDEX,287,415.61,88.35
LEFT_INDEX,288,417.88,87.14
LEFT_INDEX,289,384.63,97.66
LEFT_INDEX,293,429.51,63.35
LEFT_INDEX,294,549.32,82.49
LEFT_INDEX,295,550.57,83.10
LEFT_INDEX,296,550.76,81.56
LEFT_INDEX,297,578.86,91.90
LEFT_INDEX,298,585.73,74.87
LEFT_INDEX,299,583.29,75.68
LEFT_INDEX,300,534.96,70.17
LEFT_INDEX,301,534.86,72.75
LEFT_INDEX,302,440.36,112.68
LEFT_INDEX,303,433.38,110.63
LEFT_INDEX,304,464.65,78.84
LEFT_INDEX,305,409.34,100.77
LEFT_INDEX,306,422.93,118.81
LEFT_INDEX,307,421.31,137.61
LEFT_INDEX,308,425.19,104.11
LEFT_INDEX,309,449.25,84.41
LEFT_INDEX,310,486.84,77.81
LEFT_INDEX,311,484.05,78.94
LEFT_INDEX,312,537.75,77.13
LEFT_INDEX,313,579.37,68.42
LEFT_INDEX,314,615.12,91.46
LEFT_INDEX,315,621.14,80.94
LEFT_INDEX,316,617.38,90.60
LEFT_INDEX,317,584.73,66.63
LEFT_INDEX,318,584.00,66.92
LEFT_INDEX,319,545.88,75.55
LEFT_INDEX,320,546.10,72.92
LEFT_INDEX,321,476.26,76.52
LEFT_INDEX,322,476.19,79.86
LEFT_INDEX,323,421.84,95.68
LEFT_INDEX,324,400.19,100.16
LEFT_INDEX,325,400.59,70.54
LEFT_INDEX,326,429.24,84.87
LEFT_INDEX,328,452.77,87.22
LEFT_INDEX,329,485.27,81.61
LEFT_INDEX,330,542.98,86.47
LEFT_INDEX,331,543.54,87.78
LEFT_INDEX,332,578.72,112.69
LEFT_INDEX,333,579.84,110.80
LEFT_INDEX,334,580.75,108.96
LEFT_INDEX,335,565.55,126.91
LEFT_INDEX,336,478.04,133.69
LEFT_INDEX,337,475.69,142.97
LEFT_INDEX,338,445.36,174.95
LEFT_INDEX,339,433.80,197.34
LEFT_INDEX,340,431.80,196.67
LEFT_INDEX,341,420.75,224.09
LEFT_INDEX,342,383.19,197.75
LEFT_INDEX,343,388.71,160.01
LEFT_INDEX,344,439.75,54.73
LEFT_INDEX,345,438.80,55.07
LEFT_INDEX,346,439.83,54.22
LEFT_INDEX,347,510.43,32.31
LEFT_INDEX,348,593.15,39.34
LEFT_INDEX,349,686.51,119.72
LEFT_INDEX,350,729.48,176.24
LEFT_INDEX,351,729.51,176.16
LEFT_INDEX,352,464.07,423.04
LEFT_INDEX,353,535.29,400.27
LEFT_INDEX,354,421.27,270.57
LEFT_INDEX,355,421.59,269.74
LEFT_INDEX,356,199.03,318.88
LEFT_INDEX,357,135.50,307.64
LEFT_INDEX,358,131.50,308.91
LEFT_INDEX,359,169.01,302.54
LEFT_INDEX,360,476.40,357.39
LEFT_INDEX,361,505.18,424.54
LEFT_INDEX,362,537.89,473.90
LEFT_INDEX,363,735.48,366.87
LEFT_INDEX,364,736.74,366.07
LEFT_INDEX,365,759.32,377.70
LEFT_INDEX,366,713.34,397.77
LEFT_INDEX,367,713.09,398.35
LEFT_INDEX,368,639.37,401.50
LEFT_INDEX,369,554.70,398.17
LEFT_INDEX,370,555.35,414.79
LEFT_INDEX,371,526.37,461.86
LEFT_INDEX,372,526.44,461.09
LEFT_INDEX,373,516.90,486.48
LEFT_INDEX,374,485.40,265.00
LEFT_INDEX,375,419.47,450.96
LEFT_INDEX,376,402.15,433.57
LEFT_INDEX,377,463.84,466.19
LEFT_INDEX,378,455.68,469.76
LEFT_INDEX,379,454.12,467.97
LEFT_INDEX,380,433.05,466.84
LEFT_INDEX,381,426.14,456.71
LEFT_INDEX,382,420.71,441.34
LEFT_INDEX,383,419.31,446.94
LEFT_INDEX,384,405.80,448.71
LEFT_INDEX,385,399.98,452.44
LEFT_INDEX,386,423.66,455.72
LEFT_INDEX,387,428.82,453.93
LEFT_INDEX,388,424.98,453.66
LEFT_INDEX,389,424.25,454.12
LEFT_INDEX,390,422.32,459.44
LEFT_INDEX,391,412.42,472.62
LEFT_INDEX,392,387.42,485.30
LEFT_INDEX,393,342.28,487.33
LEFT_INDEX,394,317.99,491.15
LEFT_INDEX,395,318.36,491.26
LEFT_INDEX,396,348.09,468.70
LEFT_INDEX,397,343.34,467.92
LEFT_INDEX,398,341.31,470.28
LEFT_INDEX,399,348.08,461.27
LEFT_INDEX,400,329.63,498.97
LEFT_INDEX,401,343.44,498.35
LEFT_INDEX,402,314.02,532.59
LEFT_INDEX,403,307.84,537.01
LEFT_INDEX,404,339.25,516.54
LEFT_INDEX,405,342.58,507.81
LEFT_INDEX,406,332.75,516.64
LEFT_INDEX,407,383.24,486.07
LEFT_INDEX,408,385.63,485.35
LEFT_INDEX,409,366.40,513.75
LEFT_INDEX,410,375.46,510.13
LEFT_INDEX,411,342.10,521.34
LEFT_INDEX,412,360.72,509.43
LEFT_INDEX,413,375.24,512.70
LEFT_INDEX,414,363.82,493.59
LEFT_INDEX,415,357.52,499.99
LEFT_INDEX,416,396.98,478.27
LEFT_INDEX,417,370.31,501.09
LEFT_INDEX,418,367.56,488.74
LEFT_INDEX,419,376.51,487.22
LEFT_INDEX,420,364.72,473.74
LEFT_INDEX,421,381.27,435.48
LEFT_INDEX,422,361.22,466.26
LEFT_INDEX,423,387.68,437.39
LEFT_INDEX,424,356.78,488.59
LEFT_INDEX,425,372.11,498.42
LEFT_INDEX,426,362.47,496.42
LEFT_INDEX,427,372.63,502.81
LEFT_INDEX,428,374.25,501.69
LEFT_INDEX,429,390.84,490.54
LEFT_INDEX,430,401.00,464.57
LEFT_INDEX,431,400.11,463.32
LEFT_INDEX,432,422.59,407.11
RIGHT_INDEX,0,717.56,306.72
RIGHT_INDEX,1,620.00,268.95
RIGHT_INDEX,2,620.39,269.07
RIGHT_INDEX,3,557.48,275.83
RIGHT_INDEX,4,557.60,276.33
RIGHT_INDEX,5,523.81,270.38
RIGHT_INDEX,6,404.95,438.61
RIGHT_INDEX,7,395.18,411.19
RIGHT_INDEX,8,273.14,389.35
RIGHT_INDEX,9,235.23,433.85
RIGHT_INDEX,10,197.75,461.43
RIGHT_INDEX,11,198.01,461.56
RIGHT_INDEX,12,176.36,489.27
RIGHT_INDEX,13,288.51,508.80
RIGHT_INDEX,14,201.46,483.45
RIGHT_INDEX,15,274.58,459.10
RIGHT_INDEX,16,364.96,427.00
RIGHT_INDEX,17,357.40,424.10
RIGHT_INDEX,18,616.25,395.82
RIGHT_INDEX,19,765.89,364.65
RIGHT_INDEX,20,852.42,361.04
RIGHT_INDEX,21,897.99,373.00
RIGHT_INDEX,22,897.09,373.10
RIGHT_INDEX,23,868.65,389.13
RIGHT_INDEX,24,821.27,414.26
RIGHT_INDEX,25,736.15,446.97
RIGHT_INDEX,27,506.67,475.72
RIGHT_INDEX,29,474.37,463.22
RIGHT_INDEX,30,226.27,605.22
RIGHT_INDEX,31,226.75,604.82
RIGHT_INDEX,32,165.44,611.20
RIGHT_INDEX,33,144.78,599.91
RIGHT_INDEX,34,132.39,579.03
RIGHT_INDEX,35,133.41,578.57
RIGHT_INDEX,36,129.03,545.36
RIGHT_INDEX,37,142.01,508.63
RIGHT_INDEX,38,168.20,465.13
RIGHT_INDEX,39,168.99,465.02
RIGHT_INDEX,40,359.53,400.51
RIGHT_INDEX,41,239.90,397.10
RIGHT_INDEX,42,285.25,358.55
RIGHT_INDEX,43,284.20,357.73
RIGHT_INDEX,44,292.92,353.57
RIGHT_INDEX,45,297.01,354.19
RIGHT_INDEX,46,297.42,353.89
RIGHT_INDEX,47,332.60,354.44
RIGHT_INDEX,48,455.03,326.18
RIGHT_INDEX,49,501.45,321.61
RIGHT_INDEX,50,535.95,313.81
RIGHT_INDEX,51,603.30,351.01
RIGHT_INDEX,52,722.35,348.40
RIGHT_INDEX,53,722.21,348.66
RIGHT_INDEX,54,758.88,332.81
RIGHT_INDEX,55,701.26,341.70
RIGHT_INDEX,56,701.14,341.89
RIGHT_INDEX,57,573.18,344.39
RIGHT_INDEX,58,442.80,276.11
RIGHT_INDEX,59,433.41,287.39
RIGHT_INDEX,60,232.37,331.97
RIGHT_INDEX,61,189.00,325.86
RIGHT_INDEX,62,183.92,323.56
RIGHT_INDEX,63,236.08,320.14
RIGHT_INDEX,64,335.82,307.05
RIGHT_INDEX,65,348.88,307.49
RIGHT_INDEX,66,561.36,228.56
RIGHT_INDEX,67,776.25,301.23
RIGHT_INDEX,68,847.95,288.04
RIGHT_INDEX,69,845.46,288.79
RIGHT_INDEX,70,827.86,316.42
RIGHT_INDEX,71,828.44,316.61
RIGHT_INDEX,72,708.29,329.90
RIGHT_INDEX,73,558.26,254.18
RIGHT_INDEX,74,291.92,348.76
RIGHT_INDEX,75,294.46,349.73
RIGHT_INDEX,76,185.06,348.82
RIGHT_INDEX,77,242.33,348.22
RIGHT_INDEX,78,519.17,195.33
RIGHT_INDEX,79,531.27,218.77
RIGHT_INDEX,80,500.05,215.15
RIGHT_INDEX,81,833.31,359.52
RIGHT_INDEX,82,833.95,359.55
RIGHT_INDEX,83,844.16,360.76
RIGHT_INDEX,84,770.39,357.76
RIGHT_INDEX,85,772.31,357.80
RIGHT_INDEX,86,638.02,347.83
